dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
1;UKN;3914;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΣΕΠOΛΙΑ;464;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;210;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;186;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;296;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;361;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1067;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;509;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;731;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;939;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;28;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;7;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1322;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;417;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΝΙΚΑΙΑ;246;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;1125;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;702;;;1/8/2024 7:49;1/8/2024 0:00;;;;Boarding
